Title,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Revenue,Budget,Directors
A Passage to India,7.3,164,1984,"Adventure, Drama, History",19851,12/14/1984,27187653,8000000,David Lean
A Soldier's Story,7.2,101,1984,"Crime, Drama, Mystery, War",10959,9/13/1984,21821347,6000000,Norman Jewison
Amadeus,8.4,160,1984,"Biography, Drama, Music",415661,9/6/1984,51973029,18000000,Milos Forman
Places in the Heart,7.4,111,1984,Drama,12857,9/11/1984,0,0,Robert Benton
The Killing Fields,7.8,141,1984,"Biography, Drama, History, War",57824,11/2/1984,34700291,14400000,Roland Joffau
A Room with a View,7.2,117,1985,"Drama, Romance",46349,12/13/1985,0,0,James Ivory
Kiss of the Spider Woman,7.3,120,1985,Drama,16883,5/13/1985,128499205,31000000,Hector Babenco
Out of Africa,7.1,161,1985,"Biography, Drama, Romance",84035,12/10/1985,26657534,0,Sydney Pollack
Prizzi's Honor,6.7,130,1985,"Comedy, Crime, Drama, Romance",25711,6/13/1985,146292009,15000000,John Huston
The Color Purple,7.7,154,1985,Drama,91949,12/16/1985,68706993,12000000,Steven Spielberg
Witness,7.4,112,1985,"Drama, Romance, Thriller",101146,2/7/1985,20966644,3000000,Peter Weir
Children of a Lesser God,7.2,119,1986,"Drama, Romance",18046,9/13/1986,31853080,0,Randa Haines
Hannah and Her Sisters,7.8,107,1986,"Comedy, Drama",74120,1/25/1986,40084041,6400000,Woody Allen
Platoon,8.1,120,1986,"Drama, War",427805,12/19/1986,138530565,6000000,Oliver Stone
The Mission,7.4,125,1986,"Adventure, Drama, History",63998,5/16/1986,17218023,24500000,Roland JoffÃ©
Broadcast News,7.2,133,1987,"Comedy, Drama, Romance",32978,12/13/1987,51249404,20000000,James L. Brooks
Fatal Attraction,6.9,119,1987,"Drama, Thriller",93418,9/16/1987,320145693,14000000,Adrian Lyne
Hope and Glory,7.3,113,1987,"Comedy, Drama, Romance",14078,8/21/1987,0,0,John Boorman
Moonstruck,7.1,102,1987,"Comedy, Drama, Romance",64358,12/1/1987,80640528,0,Norman Jewison
The Last Emperor,7.7,163,1987,"Biography, Drama, History",108356,10/4/1987,43984230,23000000,Bernardo Bertolucci
Dangerous Liaisons,7.6,119,1988,"Drama, Romance",73382,12/11/1988,34670720,14000000,Stephen Frears
Mississippi Burning,7.8,128,1988,"Crime, Drama, Mystery, Thriller",105745,12/2/1988,34604000,15000000,Alan Parker
Rain Man,8,133,1988,Drama,532814,12/12/1988,412800000,25000000,Barry Levinson
The Accidental Tourist,6.7,121,1988,"Drama, Romance",16934,12/23/1988,0,0,Lawrence Kasdan
Working Girl,6.8,113,1988,"Comedy, Drama, Romance",60555,12/20/1988,103173635,28000000,Mike Nichols
Born on the Fourth of July,7.2,145,1989,"Biography, Drama, War",113005,12/20/1989,161001698,14000000,Oliver Stone
Dead Poets Society,8.1,128,1989,"Comedy, Drama",520031,6/2/1989,235860116,16400000,Peter Weir
Driving Miss Daisy,7.3,99,1989,"Comedy, Drama, Romance",114832,12/11/1989,145793296,7500000,Bruce Beresford
Field of Dreams,7.5,107,1989,"Drama, Family, Fantasy, Sport",124207,4/21/1989,84431625,0,Phil Alden Robinson
My Left Foot,7.8,103,1989,"Biography, Drama",77733,2/24/1989,14743391,645180,Jim Sheridan
Awakenings,7.8,121,1990,"Biography, Drama",152238,12/12/1990,52096475,0,Penny Marshall
Dances With Wolves,8,181,1990,"Adventure, Drama, Western",280896,10/19/1990,424208848,22000000,Kevin Costner
Ghost,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",228337,7/13/1990,505000000,22000000,Jerry Zucker
Good Fellas,8.7,145,1990,"Biography, Crime, Drama",1211625,9/9/1990,2500000,927262,Martin Scorsese
"The Godfather, Part III",7.6,162,1990,"Crime, Drama",412855,12/20/1990,136766062,54000000,Francis Ford Coppola
Beauty and the Beast,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",469251,9/29/1991,377350553,25000000,"Kirk Wise, Gary Trousdale"
Bugsy,6.8,136,1991,"Biography, Crime, Drama",30345,12/10/1991,49114016,30000000,Barry Levinson
JFK,8,189,1991,"Drama, History, Thriller",164740,12/19/1991,205405498,40000000,Oliver Stone
The Prince of Tides,6.8,132,1991,"Drama, Romance",19021,12/25/1991,74787599,30000000,Barbra Streisand
The Silence of the Lambs,8.6,118,1991,"Crime, Drama, Thriller",1489570,1/30/1991,272742922,19000000,Jonathan Demme
A Few Good Men,7.7,138,1992,"Drama, Thriller",277922,12/2/1992,243240178,40000000,Rob Reiner
Howards End,7.4,142,1992,"Drama, Romance",34732,2/27/1992,26126837,0,James Ivory
Scent of a Woman,8,156,1992,Drama,316260,12/23/1992,134095253,31000000,Martin Brest
The Crying Game,7.2,112,1992,"Crime, Drama, Romance, Thriller",58467,9/2/1992,62548947,3705538,Neil Jordan
Unforgiven,8.2,130,1992,"Drama, Western",425542,8/3/1992,159157447,14000000,Clint Eastwood
In the Name of the Father,8.1,133,1993,"Biography, Crime, Drama",182126,12/12/1993,65796862,13000000,Jim Sheridan
Schindler's List,9,195,1993,"Biography, Drama, History",1404224,11/30/1993,321365567,22000000,Steven Spielberg
The Fugitive,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",308670,7/29/1993,368875760,44000000,Andrew Davis
The Piano,7.5,121,1993,"Drama, Music, Romance",92628,5/15/1993,116700000,7000000,Jane Campion
The Remains of the Day,7.8,134,1993,"Drama, Romance",80094,10/25/1993,23237911,11500000,James Ivory
Forrest Gump,8.8,142,1994,"Drama, Romance",2172312,6/23/1994,677945399,55000000,Robert Zemeckis
Four Weddings and a Funeral,7.1,117,1994,"Comedy, Drama, Romance",160481,1/20/1994,254700832,6000000,Mike Newell
Il postino,7.8,108,1994,"Biography, Comedy, Drama, Romance",38100,9/1/1994,213928762,8000000,"Massimo Troisi, Michael Radford"
Pulp Fiction,8.9,154,1994,"Crime, Drama",2142110,5/21/1994,0,0,Quentin Tarantino
Quiz Show,7.5,133,1994,"Biography, Drama, History",71969,9/23/1994,28341469,25000000,Robert Redford
The Shawshank Redemption,9.3,142,1994,Drama,2792401,9/10/1994,355237933,52000000,Frank Darabont
Apollo 13,7.7,140,1995,"Adventure, Drama, History",306888,6/22/1995,254134910,30000000,Ron Howard
Babe,6.9,91,1995,"Comedy, Drama, Family",130892,8/4/1995,210000000,72000000,Chris Noonan
Braveheart,8.3,178,1995,"Biography, Drama, History, War",1066505,5/18/1995,134582776,16000000,Mel Gibson
Sense and Sensibility,7.7,136,1995,"Drama, Romance",121635,12/4/1995,60611975,7000000,Ang Lee
The Postman (Il Postino),7.8,108,1995,"Biography, Comedy, Drama",38000,9/1/1994,33000000,3000000,Michael Radford
Fargo,8.1,98,1996,"Crime, Thriller",701331,3/8/1996,273552592,50000000,"Ethan Coen, Joel Coen"
Jerry Maguire,7.3,139,1996,"Comedy, Drama, Romance, Sport",279260,12/6/1996,13417292,4500000,Cameron Crowe
Secrets & Lies,8,136,1996,"Comedy, Drama",45739,5/10/1996,35892330,5500000,Mike Leigh
Shine,7.6,105,1996,"Biography, Drama, Music, Romance",55715,1/1/1996,231976425,27000000,Scott Hicks
The English Patient,7.4,162,1996,"Drama, Romance, War",196218,10/31/1996,314178011,50000000,Anthony Minghella
As Good as It Gets,7.7,139,1997,"Comedy, Drama, Romance",310526,12/6/1997,225933435,10000000,James L. Brooks
Good Will Hunting,8.3,126,1997,"Drama, Romance",1020277,12/2/1997,126216940,35000000,Gus Van Sant
L.A. Confidential,8.2,138,1997,"Crime, Drama, Mystery, Thriller",600075,5/14/1997,257850122,3500000,Curtis Hanson
Life Is Beautiful,8.6,116,1997,"Comedy, Drama, Romance, War",720798,12/20/1997,1845034188,200000000,Roberto Benigni
The Full Monty,7.2,91,1997,"Comedy, Drama",111728,8/13/1997,82150642,30000000,Peter Cattaneo
Titanic,7.9,194,1997,"Drama, Romance",1244481,11/1/1997,229400000,20000000,James Cameron
Elizabeth,7.4,124,1998,"Biography, Drama, History",103083,9/8/1998,481840909,70000000,Shekhar Kapur
Saving Private Ryan,8.6,169,1998,"Drama, War",1446321,7/21/1998,289317794,25000000,Steven Spielberg
Shakespeare in Love,7.1,123,1998,"Comedy, Drama, History, Romance",230647,12/3/1998,98126565,52000000,John Madden
The Thin Red Line,7.6,170,1998,"Drama, History, War",195001,12/22/1998,356296601,15000000,Terrence Malick
American Beauty,8.3,122,1999,Drama,1184063,9/8/1999,88545092,24000000,Sam Mendes
The Cider House Rules,7.4,126,1999,"Drama, Romance",102979,9/7/1999,284600000,60000000,Lasse Hallstrahm
The Green Mile,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1357146,12/6/1999,60289912,90000000,Frank Darabont
The Insider,7.8,157,1999,"Biography, Drama, Thriller",176428,10/28/1999,672806292,40000000,Michael Mann
The Sixth Sense,8.2,107,1999,"Drama, Mystery, Thriller",1022403,8/2/1999,152500343,25000000,M. Night Shyamalan
Chocolat,7.3,121,2000,"Drama, Romance",197596,12/15/2000,213525736,17000000,Lasse Hallstrahm
Erin Brockovich,7.4,131,2000,"Biography, Drama",210846,3/14/2000,256271286,52000000,Steven Soderbergh
Gladiator,8.5,155,2000,"Action, Adventure, Drama",1558600,5/1/2000,457640427,103000000,Ridley Scott
Traffic,7.6,147,2000,"Crime, Drama, Thriller",215424,12/6/2000,207515725,48000000,Steven Soderbergh
"Crouching Tiger, Hidden Dragon",7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",277337,5/18/2000,313542341,60000000,Ang Lee
A Beautiful Mind,8.2,135,2001,"Biography, Drama",961137,12/13/2001,87754044,19800000,Ron Howard
Gosford Park,7.2,137,2001,"Comedy, Drama, Mystery",91547,11/7/2001,0,1700000,Robert Altman
In the Bedroom,7.4,131,2001,"Crime, Drama",41429,1/19/2001,0,1500000,Todd Field
Moulin Rouge!,7.6,127,2001,"Drama, Musical, Romance",293645,5/9/2001,871368364,93000000,Baz Luhrmann
The Lord of the Rings: The Fellowship of the Ring,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1940706,12/10/2001,306776732,45000000,Peter Jackson
Chicago,7.2,113,2002,"Comedy, Crime, Musical",237383,12/10/2002,193772504,100000000,Rob Marshall
Gangs of New York,7.5,167,2002,"Crime, Drama",459400,12/9/2002,41597830,25000000,Martin Scorsese
The Hours,7.5,110,2002,"Drama, Romance",136076,12/15/2002,926287400,79000000,Stephen Daldry
The Lord of the Rings: The Two Towers,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1725826,12/5/2002,120072577,35000000,Peter Jackson
The Pianist,8.5,150,2002,"Biography, Drama, Music, War",874717,5/24/2002,119723856,4000000,Roman Polanski
Lost in Translation,7.7,102,2003,"Comedy, Drama",472965,8/29/2003,212011111,150000000,Sofia Coppola
Master and Commander: The Far Side of the World,7.5,138,2003,"Action, Adventure, Drama, War",231225,11/11/2003,156822020,25000000,Peter Weir
Mystic River,7.9,138,2003,"Crime, Drama, Mystery, Thriller",472378,5/23/2003,148336445,87000000,Clint Eastwood
Seabiscuit,7.3,140,2003,"Drama, History, Sport",75596,7/22/2003,1118888979,94000000,Gary Ross
The Lord of the Rings: The Return of the King,9,201,2003,"Action, Adventure, Drama, Fantasy",1912514,12/1/2003,116766556,25000000,Peter Jackson
Crash,7.7,112,2004,"Crime, Drama, Thriller",444349,9/10/2004,216763646,30000000,Paul Haggis
Finding Neverland,7.7,106,2004,"Biography, Drama, Family",209872,9/4/2004,124731534,40000000,Marc Forster
Million Dollar Baby,8.1,132,2004,"Drama, Sport",706365,12/5/2004,109502303,16000000,Clint Eastwood
Ray,7.7,152,2004,"Biography, Drama, Music",153858,9/12/2004,102000000,116000000,Taylor Hackford
Sideways,7.5,127,2004,"Comedy, Drama, Romance",197644,9/13/2004,178043761,14000000,Alexander Payne
The Aviator,7.5,170,2004,"Biography, Drama",374994,12/14/2004,49084830,7000000,Martin Scorsese
Brokeback Mountain,7.7,134,2005,"Drama, Romance",371862,9/2/2005,98410061,6500000,Ang Lee
Capote,7.3,114,2005,"Biography, Crime, Drama, History",137758,9/2/2005,54600000,7000000,Bennett Miller
"Good Night, and Good Luck.",7.4,93,2005,"Biography, Drama, History",100105,9/1/2005,130358911,70000000,George Clooney
Munich,7.5,164,2005,"Action, Drama, History, Thriller",233759,12/23/2005,135330182,25000000,Steven Spielberg
Babel,7.5,143,2006,Drama,311862,5/23/2006,68673228,19000000,Alejandro G. Ijiarritu
Letters from Iwo Jima,7.8,141,2006,"Action, Adventure, Drama, History, War",167476,11/15/2006,100523181,8000000,Clint Eastwood
Little Miss Sunshine,7.8,101,2006,"Comedy, Drama",502883,1/20/2006,289847354,90000000,"Jonathan Dayton, Valerie Faris"
The Departed,8.5,151,2006,"Crime, Drama, Thriller",1376578,9/26/2006,123384128,15000000,Martin Scorsese
The Queen,7.3,103,2006,"Biography, Drama",114480,9/2/2006,129266061,30000000,Stephen Frears
Atonement,7.8,123,2007,"Drama, Mystery, Romance, War",291317,8/28/2007,231411584,7500000,Joe Wright
Juno,7.5,96,2007,"Comedy, Drama",539031,9/1/2007,92991835,25000000,Jason Reitman
Michael Clayton,7.2,119,2007,"Crime, Drama, Mystery, Thriller",170835,8/31/2007,171627166,25000000,Tony Gilroy
No Country for Old Men,8.2,122,2007,"Crime, Drama, Thriller",1019855,5/19/2007,77208711,25000000,"Ethan Coen, Joel Coen"
There Will Be Blood,8.2,158,2007,Drama,617000,12/26/2007,76200000,25000000,Paul Thomas Anderson
Frost/Nixon,7.7,122,2008,"Biography, Drama, History",110842,10/15/2008,18593156,25000000,Ron Howard
Milk,7.5,128,2008,"Biography, Drama, History",177429,10/28/2008,54586584,20000000,Gus Van Sant
Slumdog Millionaire,8,120,2008,"Crime, Drama, Romance",864213,8/30/2008,377910544,15000000,"Loveleen Tandan, Danny Boyle"
The Curious Case of Benjamin Button,7.8,166,2008,"Drama, Fantasy, Romance",676487,12/10/2008,333932083,150000000,David Fincher
The Reader,7.6,124,2008,"Drama, Romance",253606,12/10/2008,113019290,32000000,Stephen Daldry
The Hurt Locker,7.5,131,2009,"Drama, Thriller, War",465000,6/29/2009,49200000,15000000,Kathryn Bigelow
A Serious Man,7,106,2009,"Comedy, Drama",147095,9/12/2009,31430334,7000000,"Ethan Coen, Joel Coen"
An Education,7.3,100,2009,Drama,136734,1/18/2009,26096852,7500000,Lone Scherfig
Avatar,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1359248,12/10/2009,2787965087,237000000,James Cameron
District 9,7.9,112,2009,"Action, Sci-Fi, Thriller",701403,8/13/2009,210819611,30000000,Neill Blomkamp
Inglourious Basterds,8.3,153,2009,"Adventure, Drama, War",1520257,5/20/2009,319131050,70000000,Quentin Tarantino
Precious: Based on the Novel 'Push' by Sapphire,7.3,110,2009,Drama,114360,1/16/2009,309208309,29000000,Lee Daniels
The Blind Side,7.6,129,2009,"Biography, Drama, Sport",350718,11/17/2009,42000000,15000000,John Lee Hancock
Up,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1087493,5/13/2009,735099082,175000000,"Pete Docter, Bob Peterson"
Up in the Air,7.4,109,2009,"Comedy, Drama, Romance",344383,9/5/2009,163670000,25000000,Jason Reitman
127 Hours,7.5,94,2010,"Biography, Drama",391372,9/4/2010,35692920,18000000,Danny Boyle
Black Swan,8,108,2010,"Drama, Thriller",798296,9/1/2010,327803731,13000000,Darren Aronofsky
Inception,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2461598,7/8/2010,825532764,160000000,Christopher Nolan
The Fighter,7.8,116,2010,"Action, Biography, Drama, Sport",380844,12/6/2010,93617009,25000000,David O. Russell
The Kids Are All Right,7,106,2010,"Comedy, Drama, Romance",133068,1/25/2010,34705850,3500000,Lisa Cholodenko
The King's Speech,8,118,2010,"Biography, Drama, History",696489,9/6/2010,414211549,15000000,Tom Hooper
The Social Network,7.8,120,2010,"Biography, Drama",733998,9/24/2010,224920315,40000000,David Fincher
Toy Story 3,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",867661,6/12/2010,1066969703,200000000,Lee Unkrich
True Grit,7.6,110,2010,"Drama, Western",350342,12/14/2010,252276927,38000000,"Ethan Coen, Joel Coen"
Winter's Bone,7.1,100,2010,"Drama, Mystery",146926,1/21/2010,13831503,2000000,Debra Granik
Extremely Loud & Incredibly Close,6.9,129,2011,"Adventure, Drama, Mystery",104075,12/15/2011,55247881,40000000,Stephen Daldry
Hugo,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",330899,10/10/2011,185770160,170000000,Martin Scorsese
Midnight in Paris,7.7,94,2011,"Comedy, Fantasy, Romance",439492,5/11/2011,151119219,30000000,Woody Allen
Moneyball,7.6,133,2011,"Biography, Drama, Sport",447714,9/9/2011,110206216,50000000,Bennett Miller
The Artist,7.9,100,2011,"Comedy, Drama, Romance",245921,5/15/2011,133432856,15000000,Michel Hazanavicius
The Descendants,7.3,115,2011,"Comedy, Drama",246881,9/2/2011,177243185,20000000,Alexander Payne
The Help,8.1,146,2011,Drama,478470,8/9/2011,124272124,25000000,Tate Taylor
The Tree of Life,6.8,139,2011,"Drama, Fantasy",181515,5/16/2011,54674226,32000000,Terrence Malick
War Horse,7.2,146,2011,"Action, Adventure, Drama, History, War",162519,12/4/2011,177584879,66000000,Steven Spielberg
Amour,7.9,127,2012,Drama,103697,5/20/2012,29844753,8900000,Michael Haneke
Argo,7.7,120,2012,"Biography, Drama, Thriller",629132,8/31/2012,232324128,44500000,Ben Affleck
Beasts of the Southern Wild,7.2,93,2012,"Adventure, Drama, Fantasy",84389,1/20/2012,21107746,1800000,Benh Zeitlin
Django Unchained,8.5,165,2012,"Drama, Western",1630193,12/11/2012,425368238,100000000,Quentin Tarantino
Les Miserable,7.5,158,2012,"Drama, Musical, Romance",339536,12/5/2012,441809770,61000000,Tom Hooper
Life of Pi,7.9,127,2012,"Adventure, Drama, Fantasy",651784,9/28/2012,609016565,120000000,Ang Lee
Lincoln,7.3,150,2012,"Biography, Drama, History, War",267674,10/8/2012,275293450,65000000,Steven Spielberg
Silver Linings Playbook,7.7,122,2012,"Comedy, Drama, Romance",727917,9/8/2012,236412453,21000000,David O. Russell
Zero Dark Thirty,7.4,157,2012,"Drama, History, Thriller, War",311972,12/10/2012,132820716,40000000,Kathryn Bigelow
12 Years a Slave,8.1,134,2013,"Biography, Drama, History",723561,8/30/2013,187000000,20000000,Steve McQueen
American Hustle,7.2,138,2013,"Crime, Drama",492746,12/3/2013,251171807,40000000,David O. Russell
Captain Phillips,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",479923,9/27/2013,95000000,55000000,Paul Greengrass
Dallas Buyers Club,7.9,117,2013,"Biography, Drama",506304,9/7/2013,55198285,5000000,Jean-Marc Vallae
Gravity,7.7,91,2013,"Drama, Sci-Fi, Thriller",846916,8/28/2013,716392705,105000000,Alfonso Cuaron
Her,8,126,2013,"Drama, Romance, Sci-Fi",645742,10/12/2013,47351251,23000000,Spike Jonze
Nebraska,7.7,115,2013,Drama,120953,5/23/2013,17654912,12000000,Alexander Payne
Philomena,7.6,98,2013,"Biography, Comedy, Drama",102522,8/31/2013,100129872,12000000,Stephen Frears
The Wolf of Wall Street,8.2,180,2013,"Biography, Comedy, Crime, Drama",1501961,12/9/2013,392000694,100000000,Martin Scorsese
American Sniper,7.3,133,2014,"Action, Biography, Drama, War",512340,11/11/2014,542307423,58800000,Clint Eastwood
Birdman or (The Unexpected Virtue of Ignorance),7.7,119,2014,"Comedy, Drama",651417,8/27/2014,103215094,18000000,Alejandro G. Ijiarritu
Boyhood,7.9,165,2014,Drama,362310,1/19/2014,44349000,4000000,Richard Linklater
Selma,7.5,128,2014,"Biography, Drama, History",93924,11/11/2014,66787908,20000000,Ava DuVernay
The Grand Budapest Hotel,8.1,99,2014,"Adventure, Comedy, Crime",855387,2/6/2014,174600318,30000000,Wes Anderson
The Imitation Game,8,114,2014,"Biography, Drama, Thriller, War",800923,8/29/2014,233555708,14000000,Morten Tyldum
The Theory of Everything,7.7,123,2014,"Biography, Drama, Romance",469518,9/7/2014,123726688,15000000,James Marsh
Whiplash,8.5,106,2014,"Drama, Music",928252,1/16/2014,13092000,3300000,Damien Chazelle
Bridge of Spies,7.6,142,2015,"Drama, History, Thriller, War",321461,10/4/2015,165478348,40000000,Steven Spielberg
Brooklyn,7.5,117,2015,"Drama, Romance",147090,1/26/2015,62076141,11000000,John Crowley
Mad Max: Fury Road,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1045811,5/7/2015,378858340,150000000,George Miller
Room,8.1,118,2015,"Drama, Thriller",437378,9/4/2015,35401758,6000000,Lenny Abrahamson
Spotlight,8.1,129,2015,"Biography, Crime, Drama",488326,9/3/2015,88346473,20000000,Tom McCarthy
The Big Short,7.8,130,2015,"Biography, Comedy, Drama, History",459143,11/12/2015,133346506,28000000,Adam McKay
The Martian,8,144,2015,"Adventure, Drama, Sci-Fi",892463,9/11/2015,630161890,108000000,Ridley Scott
The Revenant,8,156,2015,"Action, Adventure, Drama, Western",841814,12/16/2015,532950503,135000000,Alejandro G. Ijiarritu
Arrival,7.9,116,2016,"Drama, Mystery, Sci-Fi",733093,9/1/2016,203400000,47000000,Denis Villeneuve
Fences,7.2,139,2016,Drama,113581,12/6/2016,64400000,24000000,Denzel Washington
Hacksaw Ridge,8.1,139,2016,"Biography, Drama, History, War",564341,9/4/2016,180500000,40000000,Mel Gibson
Hell or High Water,7.6,102,2016,"Crime, Drama, Thriller, Western",242250,5/16/2016,37900000,12000000,David Mackenzie
Hidden Figures,7.8,127,2016,"Biography, Drama, History",245061,12/1/2016,236200000,25000000,Theodore Melfi
La La Land,8,128,2016,"Comedy, Drama, Music, Musical, Romance",631596,8/31/2016,472000000,30000000,Damien Chazelle
Lion,8,118,2016,"Biography, Drama",244835,9/10/2016,140300000,12000000,Garth Davis
Manchester by the Sea,7.8,137,2016,Drama,299040,1/23/2016,79000000,9000000,Kenneth Lonergan
Moonlight,7.4,111,2016,Drama,322298,9/2/2016,65200000,2750000,Barry Jenkins
Call Me by Your Name,7.8,132,2017,"Drama, Romance",296149,1/22/2017,43100000,3500000,Luca Guadagnino
Darkest Hour,7.4,125,2017,"Biography, Drama, War",212887,9/1/2017,150800000,30000000,Joe Wright
Dunkirk,7.8,106,2017,"Action, Drama, History, Thriller, War",709288,7/13/2017,527000000,116250000,Christopher Nolan
Get Out,7.8,104,2017,"Horror, Mystery, Thriller",654007,1/23/2017,255400000,4500000,Jordan Peele
Lady Bird,7.4,94,2017,"Comedy, Drama",312606,9/1/2017,79000000,10000000,Greta Gerwig
Phantom Thread,7.4,130,2017,"Drama, History, Romance",140102,12/11/2017,47800000,35000000,Paul Thomas Anderson
The Post,7.2,116,2017,"Biography, Drama, History, Thriller, War",157983,12/14/2017,179800000,50000000,Steven Spielberg
The Shape of Water,7.3,123,2017,"Drama, Fantasy, Romance",436493,8/31/2017,195300000,20000000,Guillermo del Toro
"Three Billboards outside Ebbing, Missouri",8.1,115,2017,"Comedy, Crime, Drama",534647,9/4/2017,162900000,13500000,Martin McDonagh
Black Panther,7.3,134,2018,"Action, Adventure, Sci-Fi",814000,2/16/2018,1349000000,200000000,Ryan Cooggler
BlacKKlansman,7.5,135,2018,"Biography, Comedy, Crime",279000,8/10/2018,93400000,15000000,Spike Lee
Bohemian Rhapsody,7.9,134,2018,"Biography, Drama, Music",567000,11/2/2018,910800000,52500000,Bryan Singer
The Favourite,7.5,119,2018,"Biography, Comedy, Drama",212000,11/23/2018,95900000,15000000,Yorgos Lanthimos
Green Book,8.2,130,2018,"Biography, Comedy, Drama",533000,11/16/2018,321800000,23000000,Peter Farrelly
Roma,7.7,135,2018,Drama,165000,11/21/2018,5100000,15000000,Alfonso Cuaron
A Star Is Born,7.6,136,2018,"Drama, Music, Romance",404000,10/5/2018,436200000,36000000,Bradley Cooper
Vice,7.2,132,2018,"Biography, Comedy, Drama",156000,12/25/2018,76100000,60000000,Adam McKay
1917,8.2,119,2019,"Action, Drama, War",639298,12/4/2019,384600000,95000000,Sam Mendes
Ford v Ferrari,8.1,152,2019,"Action, Biography, Drama, Sport",434136,8/30/2019,225500000,97600000,James Mangold
The Irishman,7.8,209,2019,"Biography, Crime, Drama",411792,9/27/2019,8000000,204500000,Martin Scorsese
Jojo Rabbit,7.9,108,2019,"Comedy, Drama, War",419755,9/8/2019,90300000,14000000,Taika Waititi
Joker,8.4,122,2019,"Crime, Drama, Thriller",1394834,8/31/2019,1074000000,62500000,Todd Phillips
Little Women,7.8,135,2019,"Drama, Romance",227441,12/7/2019,218900000,40000000,Greta Gerwig
Marriage Story,7.9,137,2019,"Drama, Romance",331173,8/29/2019,2300000,18000000,Noah Baumbach
Once upon a Timein Hollywood,7.6,161,2019,"Comedy, Drama",797646,5/21/2019,377600000,93000000,Quentin Tarantino
Parasite,8.5,132,2019,"Drama, Thriller",883388,5/21/2019,262700000,5500000,Bong Joon Ho
The Father,8.2,97,2020,"Drama, Mystery",176048,1/27/2020,36400000,6000000,Florian Zeller
Judas and the Black Messiah,7.4,126,2021,"Biography, Drama, History",87399,2/1/2021,7400000,26000000,Shaka King
Mank,6.8,131,2020,"Biography, Comedy, Drama",79547,11/13/2020,122252,25000000,David Fincher
Minari,7.4,115,2020,Drama,90147,1/26/2020,15500000,2000000,Lee Isaac Chung
Nomadland,7.3,107,2020,Drama,173733,9/11/2020,39500000,5000000,Chloe Zhao
Promising Young Woman,7.5,113,2020,"Crime, Drama, Mystery, Thriller",194057,1/25/2020,18900000,10000000,Emerald Fennell
Sound of Metal,7.7,120,2019,"Drama, Music",141142,9/6/2019,516520,5400000,Darius Marder
The Trial of the Chicago 7,7.7,129,2020,"Drama, History, Thriller",187172,9/25/2020,115709,35000000,Aaron Sorkin
The Power of the Dog,6.8,126,2021,"Drama, Western",186351,9/2/2021,417022,37000000,Jane Campion
Belfast,7.3,98,2021,"Biography, Drama, Romance",83031,9/2/2021,49000000,12500000,Kenneth Branagh
West Side Story,7.2,156,2021,"Crime, Drama, Musical, Romance",90520,11/29/2021,76000000,100000000,Steven Spielberg
Licorice Pizza,7.1,133,2021,"Comedy, Drama, Romance",131826,11/20/2021,33300000,40000000,Paul Thomas Anderson
Dune,8,155,2021,"Action, Adventure, Drama, Sci-Fi",711698,9/3/2021,402000000,165000000,Denis Villeneuve
King Richard,7.5,144,2021,"Biography, Drama, Sport",126241,9/2/2021,39400000,50000000,Reinaldo Marcus Green
CODA,8,111,2021,"Comedy, Drama, Music",151856,1/29/2021,2200000,10000000,Sian Heder
Don't Look Up,7.2,138,2021,"Comedy, Drama, Sci-Fi",569554,12/5/2021,791863,75000000,Adam McKay
Nightmare Alley,7,150,2021,"Crime, Drama, Thriller",156382,12/1/2021,39600000,60000000,Guillermo del Toro
Drive My Car,7.6,179,2021,Drama,59663,7/11/2021,15400000,1300000,Ryasuke Hamaguchi
Everything Everywhere All at Once,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",475498,3/11/2022,141200000,19650000,"Daniel Kwan, Daniel Scheinert"
The Banshees of Inisherin,7.7,114,2022,"Comedy, Drama",224087,9/5/2022,49300000,20000000,Martin McDonagh
All Quiet on the Western Front,7.8,148,2022,"Action, Drama, War",220142,9/12/2022,0,20000000,Edward Berger
Elvis,7.3,159,2022,"Biography, Drama, Music",214863,5/25/2022,288700000,85000000,Baz Luhrmann
The Fabelmans,7.5,151,2022,Drama,99961,9/10/2022,45600000,40000000,Steven Spielberg
Top Gun: Maverick,8.3,130,2022,"Action, Drama",626376,5/18/2022,1496000000,173500000,Joseph Kosinski
Tár,7.4,158,2022,"Drama, Music",80376,9/1/2022,29200000,25000000,Todd Field
